"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "902ffb25d75c81ee3b2a5dee3301fa02" "site/built/CODE_OF_CONDUCT.md" "2025-05-15"
"LICENSE.md" "16e8eaad880865bc4a41811b3e8fa945" "site/built/LICENSE.md" "2025-02-03"
"config.yaml" "61b537093522cdca8df9bebf50801cd9" "site/built/config.yaml" "2025-12-09"
"index.md" "94e92c846f450e92cb42074c8ea586b6" "site/built/index.md" "2026-01-08"
"links.md" "8184cf4149eafbf03ce8da8ff0778c14" "site/built/links.md" "2022-04-22"
"episodes/Webscraping-intro.md" "1390b26eb5ac24a957c3b26738d0d531" "site/built/Webscraping-intro.md" "2026-01-14"
"episodes/Webpage-anatomy.md" "dad1835674ec0a885f31b9a0140fa353" "site/built/Webpage-anatomy.md" "2026-01-14"
"episodes/Manual-scraping.md" "52ce10b64f4e6a64035fc187a75b045c" "site/built/Manual-scraping.md" "2026-01-14"
"episodes/Legal-ethics.md" "6155719f0e8a12cdc98a3042f44774b6" "site/built/Legal-ethics.md" "2026-01-14"
"instructors/instructor-notes.md" "cae72b6712578d74a49fea7513099f8c" "site/built/instructor-notes.md" "2023-03-16"
"learners/reference.md" "1c7cc4e229304d9806a13f69ca1b8ba4" "site/built/reference.md" "2023-03-16"
"learners/setup.md" "9cd92dfe3d206f54ac3d2c9db52b6c74" "site/built/setup.md" "2026-01-08"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2022-04-22"
